time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-31T03:42:15.599Z,36.366,-97.3495,7.15,1.56,ml,59,60,0.08368357843,0.24,ok,ok2021koiu,2021-06-03T19:27:43.700Z,"10 km NNW of Perry, Oklahoma",earthquake,,0.5,0.21,4,reviewed,ok,ok
2021-05-31T03:42:11.623Z,63.0445,-150.4999,103.8,1.6,ml,,,,0.52,ak,ak0216xs6qdt,2021-06-08T21:15:02.329Z,"62 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T03:38:21.599Z,63.2437,-151.4192,6.4,0.9,ml,,,,0.53,ak,ak0216xs5w9b,2021-06-08T21:15:19.156Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:36:31.370Z,35.7495,-117.997,2.37,1.06,ml,16,75,0.1184,0.15,ci,ci37326052,2021-06-02T17:36:40.317Z,"20km NW of Inyokern, CA",earthquake,0.23,0.5,0.132,8,reviewed,ci,ci
2021-05-31T03:36:18.270Z,35.9856667,-117.7086667,2.1,1.4,ml,29,49,0.06047,0.16,ci,ci39910832,2021-06-02T17:25:41.000Z,"19km ENE of Little Lake, CA",earthquake,0.2,0.25,0.16,20,reviewed,ci,ci
2021-05-31T03:33:21.210Z,34.309,-119.4216667,5.92,2.27,ml,34,129,0.08909,0.4,ci,ci39910824,2021-06-02T17:19:31.780Z,"13km SE of Carpinteria, CA",earthquake,0.78,31.61,0.162,85,reviewed,ci,ci
2021-05-31T03:29:36.120Z,44.3433333,-115.184,9.41,2.29,ml,10,83,0.945,0.24,mb,mb80507034,2021-06-01T22:57:56.140Z,"24 km NW of Stanley, Idaho",earthquake,0.9,1.94,0.193,9,reviewed,mb,mb
2021-05-31T03:24:40.497Z,58.4901,-137.1227,0,2.1,ml,,,,0.67,ak,ak0216xs2xox,2021-06-08T21:15:18.849Z,"56 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-05-31T03:23:09.930Z,38.824501,-122.8036652,2.44,0.88,md,26,44,0.005126,0.03,nc,nc73567886,2021-05-31T03:39:15.201Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.18,4,automatic,nc,nc
2021-05-31T03:20:41.932Z,61.5011,-146.5644,36.4,1.2,ml,,,,0.51,ak,ak0216xs22xt,2021-06-08T21:15:18.513Z,"42 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:11:51.087Z,51.4648,-178.2507,25.9,1.7,ml,,,,0.51,ak,ak0216xs0678,2021-06-08T21:15:18.192Z,"120 km WSW of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2021-05-31T03:09:24.470Z,61.6587,-149.489,28.5,2.5,ml,,,,0.65,ak,ak0216xrzond,2021-06-14T20:23:23.040Z,"4 km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T02:58:10.040Z,60.4162,-151.9955,91.8,1.7,ml,,,,0.65,ak,ak0216xroq30,2021-06-08T21:15:17.849Z,"38 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T02:57:08.790Z,46.7056666666667,-122.1485,19.48,0.68,ml,20,102,0.1631,0.12,uw,uw61737771,2021-06-01T04:41:03.760Z,"2 km ESE of Mineral, Washington",earthquake,0.34,0.99,0.0871412774800335,8,reviewed,uw,uw
2021-05-31T02:55:44.182Z,48.7767,153.3393,159.62,4.8,mb,,73,5.418,0.54,us,us6000eg3x,2021-06-08T02:51:55.040Z,"291 km SW of Severo-Kuril’sk, Russia",earthquake,9.2,5.2,0.024,526,reviewed,us,us
2021-05-31T02:54:31.682Z,61.7174,-154.166,6.5,1.8,ml,,,,0.84,ak,ak0216xrnwww,2021-06-08T21:15:01.503Z,"78 km ENE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T02:54:11.067Z,0.203,126.3255,45.74,4.8,mb,,55,1.184,0.73,us,us6000eg3w,2021-06-08T02:33:32.040Z,"134 km WSW of Ternate, Indonesia",earthquake,4.6,6.6,0.091,37,reviewed,us,us
2021-05-31T02:52:09.650Z,35.884,-117.7275,9.8,0.19,ml,13,59,0.08117,0.12,ci,ci39910816,2021-06-01T19:04:52.395Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.49,0.174,4,reviewed,ci,ci
2021-05-31T02:49:26.950Z,33.4886667,-116.7998333,2.43,0.87,ml,36,32,0.02364,0.23,ci,ci39910808,2021-06-02T16:15:10.000Z,"8km NE of Aguanga, CA",earthquake,0.21,0.4,0.076,19,reviewed,ci,ci
2021-05-31T02:44:14.160Z,35.8898333,-117.7276667,9.64,0.45,ml,20,49,0.0854,0.14,ci,ci39910800,2021-06-02T15:34:44.539Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.48,0.135,5,reviewed,ci,ci
2021-05-31T02:43:08.672Z,3.807,127.9541,97.27,4.6,mb,,103,3.071,0.79,us,us6000eg3u,2021-06-08T02:22:28.040Z,"229 km N of Tobelo, Indonesia",earthquake,7.9,6.3,0.066,69,reviewed,us,us
2021-05-31T02:37:49.380Z,53.8785,-166.774166666667,1.05,-0.18,ml,7,115,,0.16,av,av91028708,2021-06-02T21:15:45.820Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.3,2.3,0.188632039621097,7,reviewed,av,av
2021-05-31T02:35:14.100Z,38.8083333,-122.7546667,0.59,0.31,md,19,144,0.008648,0.04,nc,nc73567881,2021-06-07T18:27:14.842Z,"3km WSW of Cobb, CA",earthquake,0.23,0.28,0.246,3,reviewed,nc,nc
2021-05-31T02:33:38.850Z,38.8055,-122.7533333,-0.02,1.7,md,44,50,0.006967,0.07,nc,nc73567876,2021-06-07T19:11:17.112Z,"3km N of The Geysers, CA",earthquake,0.14,0.26,0.193,16,reviewed,nc,nc
2021-05-31T02:31:58.900Z,38.802166,-122.7526703,1.02,0.7,md,5,178,0.005713,0.01,nc,nc73567871,2021-05-31T02:52:12.792Z,"3km N of The Geysers, CA",earthquake,0.52,1.2,0.16,2,automatic,nc,nc
2021-05-31T02:31:37.320Z,44.3338333,-115.1866667,10.36,2.46,ml,11,82,0.951,0.3,mb,mb80507029,2021-06-01T22:51:17.220Z,"23 km WNW of Stanley, Idaho",earthquake,0.74,1.55,0.181,11,reviewed,mb,mb
2021-05-31T02:31:20.934Z,60.3295,-151.4622,60.6,1.6,ml,,,,0.59,ak,ak0216xriyl9,2021-06-08T21:15:17.528Z,"9 km WSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T02:27:50.788Z,44.2757,-115.3499,10,3.2,ml,,66,0.927,1,us,us6000eg3s,2021-06-08T02:13:49.666Z,"30 km NE of Lowman, Idaho",earthquake,3.2,2,0.031,134,reviewed,us,us
2021-05-31T02:24:58.500Z,38.8301659,-122.8016663,1.64,0.35,md,10,64,0.009425,0.01,nc,nc73567866,2021-05-31T04:40:13.566Z,"7km W of Cobb, CA",earthquake,0.34,1.25,,1,automatic,nc,nc
2021-05-31T02:13:54.850Z,35.8838333,-117.6808333,4.65,-0.25,ml,9,88,0.06854,0.12,ci,ci39910784,2021-06-01T18:56:44.930Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.56,0.136,2,reviewed,ci,ci
2021-05-31T02:09:51.460Z,36.4913333,-89.548,8.42,1.71,md,29,45,0.04782,0.05,nm,nm60358741,2021-06-01T16:11:16.450Z,"6 km ESE of Marston, Missouri",earthquake,0.33,0.55,0.127,22,reviewed,nm,nm
2021-05-31T02:07:12.030Z,38.8328323,-122.8096695,0.89,0.89,md,23,45,0.009429,0.07,nc,nc73567861,2021-05-31T04:13:14.407Z,"8km W of Cobb, CA",earthquake,0.2,0.56,0.19,4,automatic,nc,nc
2021-05-31T02:05:44.000Z,36.26816667,-97.71183333,7.61,2.42,ml,101,26,0,0.18,ok,ok2021kofp,2021-06-01T23:31:04.054Z,"3 km WNW of Douglas, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
2021-05-31T01:56:03.280Z,19.238000869751,-155.391006469727,30.0100002288818,1.83000004,md,36,146,,0.129999995,hv,hv72496697,2021-05-31T01:59:14.960Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.839999974,1.60000002,6,automatic,hv,hv
2021-05-31T01:54:46.730Z,33.504,-116.452,3.88,0.75,ml,28,70,0.08486,0.23,ci,ci39910776,2021-06-02T15:47:54.623Z,"21km ESE of Anza, CA",earthquake,0.27,0.83,0.116,9,reviewed,ci,ci
2021-05-31T01:48:49.360Z,38.8271667,-122.7973333,2.53,0.41,md,16,55,0.01064,0.01,nc,nc73567856,2021-06-05T00:37:13.676Z,"6km W of Cobb, CA",earthquake,0.24,0.42,0.155,3,reviewed,nc,nc
2021-05-31T01:47:16.040Z,60.1876,-151.1694,43.3,1.6,ml,,,,0.54,ak,ak0216xr0y09,2021-06-08T21:15:01.158Z,"13 km ESE of Clam Gulch, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-05-31T01:42:30.810Z,38.8371667,-122.8421667,1.23,1.3,md,38,52,0.005407,0.03,nc,nc73567851,2021-06-05T00:51:12.767Z,"10km NW of The Geysers, CA",earthquake,0.13,0.2,0.088,12,reviewed,nc,nc
2021-05-31T01:32:24.295Z,61.601,-146.3774,38.2,1.3,ml,,,,0.61,ak,ak0216xqxqyl,2021-06-08T21:15:17.194Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T01:23:14.274Z,31.65593182,-104.3586747,7.082763671999999,1.7,ml,13,61,0.1218116746,0.3,tx,tx2021koef,2021-06-02T19:02:58.735Z,"57 km S of Whites City, New Mexico",earthquake,1.309656815,1.809589728,0.1,7,reviewed,tx,tx
2021-05-31T01:17:32.928Z,62.0629,-149.3524,38.6,3.3,ml,,,,0.83,ak,ak0216xqujt1,2021-06-16T03:46:32.667Z,"28 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T01:15:30.800Z,58.2533333333333,-155.1585,5.73,0.1,ml,7,103,,0.21,av,av91028703,2021-06-02T21:10:44.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.46,0.93,0.399052118441439,7,reviewed,av,av
2021-05-31T01:14:35.560Z,36.36066667,-98.14283333,6.29,1.54,ml,42,82,0.04769064147,0.27,ok,ok2021kodx,2021-06-03T18:56:39.316Z,"4 km SE of Meno, Oklahoma",earthquake,,0.8,0.1,9,reviewed,ok,ok
2021-05-31T01:11:41.860Z,38.8355,-122.8078333,2.34,0.52,md,18,82,0.01221,0.02,nc,nc73567846,2021-06-04T21:58:19.186Z,"8km WNW of Cobb, CA",earthquake,0.25,0.46,0.068,3,reviewed,nc,nc
2021-05-31T01:10:26.500Z,34.4638333,-117.962,8.04,1.41,ml,21,55,0.01582,0.21,ci,ci39910752,2021-05-31T16:50:55.014Z,"7km SSE of Littlerock, CA",earthquake,0.35,0.58,0.209,31,reviewed,ci,ci
2021-05-31T01:08:37.890Z,34.4653333,-117.9635,8,1.34,ml,25,55,0.01767,0.15,ci,ci39910744,2021-05-31T16:52:06.620Z,"6km SSE of Littlerock, CA",earthquake,0.24,0.41,0.236,28,reviewed,ci,ci
2021-05-31T01:01:11.833Z,64.5753,-147.7723,8.5,1.4,ml,,,,0.86,ak,ak0216xqr2p4,2021-06-08T21:15:00.250Z,"26 km S of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T00:55:29.590Z,38.8238333,-122.787,1.3,0.5,md,6,140,0.01479,0.01,nc,nc73567841,2021-06-04T19:53:21.849Z,"6km W of Cobb, CA",earthquake,0.67,1,,1,reviewed,nc,nc
2021-05-31T00:54:34.260Z,38.8236656,-122.7890015,1.67,0.63,md,9,80,0.01226,0.02,nc,nc73567836,2021-05-31T01:23:16.027Z,"6km W of Cobb, CA",earthquake,0.41,1.24,,1,automatic,nc,nc
2021-05-31T00:54:27.420Z,38.8238335,-122.7876663,1.24,0.84,md,12,72,0.01188,0.02,nc,nc73567831,2021-05-31T01:12:13.971Z,"6km W of Cobb, CA",earthquake,0.28,0.75,,1,automatic,nc,nc
2021-05-31T00:50:58.893Z,31.61221447,-104.104381,7.596923828000001,1.7,ml,11,67,0.08855832854,0.2,tx,tx2021kodd,2021-06-02T18:50:29.690Z,"44 km NW of Toyah, Texas",earthquake,1.308366612,1.505348749,0.2,4,reviewed,tx,tx
2021-05-31T00:49:48.430Z,38.1645,-117.8126,4.1,2.1,ml,24,61.14,0.046,0.3411,nn,nn00808455,2021-05-31T00:53:23.605Z,"36 km SE of Mina, Nevada",earthquake,,0.4,0.4,17,automatic,nn,nn
2021-05-31T00:48:45.691Z,-20.2553,-175.5825,162.82,5.2,mww,,70,6.392,0.95,us,us6000eg3i,2021-06-01T19:45:01.040Z,"105 km NNW of Nuku‘alofa, Tonga",earthquake,11.9,2.2,0.098,10,reviewed,us,us
2021-05-31T00:44:10.170Z,38.8474998,-122.8373337,-0.86,0.37,md,12,214,0.01305,0.36,nc,nc73567826,2021-05-31T02:52:13.934Z,"10km WNW of Cobb, CA",earthquake,1.59,6.16,,1,automatic,nc,nc
2021-05-31T00:44:06.408Z,56.5449,-148.5874,10,2.8,ml,,277,2.505,0.31,us,us7000eb9h,2021-06-12T02:21:46.040Z,"253 km ESE of Chiniak, Alaska",earthquake,11.4,2,0.059,38,reviewed,us,us
2021-05-31T00:37:46.189Z,36.36216667,-97.3485,6.59,1.41,ml,42,41,0.082783755,0.28,ok,ok2021kocs,2021-06-03T18:41:51.927Z,"9 km NW of Perry, Oklahoma",earthquake,,0.6,0.19,4,reviewed,ok,ok
2021-05-31T00:37:11.276Z,60.0381,-141.0136,16.6,1.4,ml,,,,0.71,ak,ak0216xqdcxj,2021-06-08T21:15:16.849Z,"90 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T00:36:02.873Z,-17.5973,-178.9052,554.15,4.2,mb,,166,2.903,0.42,us,us7000e9ge,2021-06-11T04:32:51.040Z,"195 km ENE of Levuka, Fiji",earthquake,13.9,8.7,0.121,19,reviewed,us,us
2021-05-31T00:26:59.840Z,19.4061660766602,-155.274673461914,-1.08000004291534,1.77999997,md,11,88,,0.150000006,hv,hv72496572,2021-05-31T00:32:30.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.439999998,0.889999986,8,automatic,hv,hv
2021-05-31T00:26:26.220Z,35.6771667,-117.5166667,7.92,1.43,ml,22,99,0.1008,0.15,ci,ci39910736,2021-05-31T16:52:09.830Z,"14km SW of Searles Valley, CA",earthquake,0.31,1.14,0.1,18,reviewed,ci,ci
2021-05-31T00:26:05.925Z,31.6650629,-104.3684418,7.288427734,2,ml,12,61,0.1128718207,0.2,tx,tx2021koci,2021-06-01T20:52:39.764Z,"56 km S of Whites City, New Mexico",earthquake,1.425093922,1.606580686,0.2,6,reviewed,tx,tx
2021-05-31T00:20:29.692Z,67.4541,-164.5631,3.7,2.1,ml,,,,0.94,ak,ak0216xq9r6h,2021-06-08T21:15:16.513Z,"30 km S of Kivalina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T00:19:13.002Z,57.9451,-155.9149,10.2,1.2,ml,,,,0.31,ak,ak0216xq9i59,2021-06-08T21:14:59.557Z,"91 km ESE of Egegik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-31T00:16:44.620Z,19.4348333333333,-155.284666666667,5.08,1.19,ml,14,157,,0.12,hv,hv72496552,2021-06-03T03:58:52.430Z,"5 km W of Volcano, Hawaii",earthquake,0.53,0.67,0.104350809349536,5,reviewed,hv,hv
2021-05-31T00:16:30.980Z,38.8198333,-122.8088333,3.41,0.21,md,15,52,0.003686,0.02,nc,nc73567816,2021-06-04T19:23:14.687Z,"7km NW of The Geysers, CA",earthquake,0.36,0.9,0.349,2,reviewed,nc,nc
2021-05-31T00:15:56.653Z,0.1676,121.8892,225.34,4.5,mb,,118,5.572,0.37,us,us6000eg3b,2021-06-06T05:15:31.040Z,"136 km WSW of Gorontalo, Indonesia",earthquake,13,8.1,0.079,47,reviewed,us,us
2021-05-31T00:13:51.620Z,19.3341674804688,-155.123840332031,-0.589999973773956,1.83,ml,43,128,,0.25999999,hv,hv72496547,2021-05-31T00:19:21.350Z,"14 km S of Fern Forest, Hawaii",earthquake,0.53,0.25,0.31,7,automatic,hv,hv
2021-05-31T00:12:12.660Z,34.4973,98.5965,12.39,4.5,mb,,35,4.42,0.49,us,us6000eg3a,2021-06-06T02:39:53.040Z,"Southern Qinghai, China",earthquake,7.2,2.9,0.074,53,reviewed,us,us
2021-05-31T00:11:50.163Z,60.5196,-141.3805,15.9,1.4,ml,,,,0.69,ak,ak0216xq7vfz,2021-06-08T21:14:59.234Z,"131 km SE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T00:09:17.204Z,57.8972,-155.8443,8.2,1.3,ml,,,,0.75,ak,ak0216xq7dbz,2021-06-08T21:14:58.900Z,"90 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T00:02:55.890Z,46.199,-122.196666666667,1.89,0.58,ml,9,75,0.00411,0.07,uw,uw61737711,2021-05-31T18:58:20.340Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.77,0.277910612351496,8,reviewed,uw,uw
2021-05-31T00:02:22.450Z,38.8268333,-122.7891667,1.64,0.24,md,15,62,0.0116,0.02,nc,nc73567811,2021-06-04T18:56:13.239Z,"6km W of Cobb, CA",earthquake,0.23,0.51,0.273,2,reviewed,nc,nc
2021-05-31T00:02:18.358Z,64.0171,-149.8344,146.7,1.4,ml,,,,0.45,ak,ak0216xq5w32,2021-06-08T21:14:58.534Z,"35 km W of Ferry, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T00:01:12.526Z,-18.2537,-69.7331,128.23,4.3,mb,,74,0.59,0.68,us,us6000eg38,2021-06-06T03:15:03.421Z,"Tarapaca, Chile",earthquake,6.1,6.3,0.122,19,reviewed,us,us
2021-05-31T00:00:00.408Z,64.9839,-147.3329,0,1.1,ml,,,,0.23,ak,ak0216xq5emo,2021-06-08T21:14:58.191Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-05-30T23:56:42.157Z,38.1469,-118.2535,0,1.4,ml,14,155.53,0.159,0.3485,nn,nn00808451,2021-05-31T00:28:11.096Z,"29 km SSW of Mina, Nevada",earthquake,,4.6,0.42,9,automatic,nn,nn
2021-05-30T23:44:43.783Z,61.4348,-149.9576,19.4,2.2,ml,,,,0.87,ak,ak0216wgkjwt,2021-06-02T21:17:59.062Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-30T23:42:25.232Z,36.7866,-115.8291,3.6,1.1,ml,18,249.37,0.138,0.2873,nn,nn00808448,2021-05-30T23:57:50.809Z,"27 km NNW of Indian Springs, Nevada",earthquake,,10.9,0.78,15,automatic,nn,nn
2021-05-30T23:37:29.350Z,38.8201667,-122.7625,2.12,1.74,md,46,45,0.01181,0.04,nc,nc73567801,2021-06-04T20:09:21.940Z,"3km W of Cobb, CA",earthquake,0.16,0.27,0.096,15,reviewed,nc,nc
2021-05-30T23:36:14.940Z,37.429,-121.7968333,5.69,1.04,md,17,86,0.03578,0.09,nc,nc73567806,2021-05-31T12:41:15.417Z,"8km NNE of Alum Rock, CA",earthquake,0.3,0.75,0.261,15,reviewed,nc,nc
2021-05-30T23:35:22.625Z,36.7375,-115.7196,3,0.7,ml,13,148.06,0.213,0.1761,nn,nn00808446,2021-05-30T23:43:27.877Z,"19 km NNW of Indian Springs, Nevada",earthquake,,11.6,0.87,12,automatic,nn,nn
2021-05-30T23:19:37.360Z,35.8051667,-117.6065,11.04,0.47,ml,13,110,0.01283,0.19,ci,ci39910712,2021-06-02T23:00:15.617Z,"19km WNW of Searles Valley, CA",earthquake,0.45,0.62,0.132,6,reviewed,ci,ci
2021-05-30T23:19:34.430Z,33.169,-116.379,5.16,1.16,ml,31,52,0.104,0.27,ci,ci39910704,2021-05-31T16:52:17.237Z,"10km S of Borrego Springs, CA",earthquake,0.34,1.16,0.155,27,reviewed,ci,ci
2021-05-30T23:16:45.790Z,36.2488333,-89.5095,7.66,1.56,md,14,82,0.007254,0.07,nm,nm60358736,2021-06-01T16:36:47.760Z,"2 km SW of Ridgely, Tennessee",earthquake,0.23,0.4,0.128,10,reviewed,nm,nm
2021-05-30T23:09:30.853Z,31.71137992,-104.5777999,6.877099609,1.7,ml,11,85,0.06819978942,0.3,tx,tx2021knzu,2021-06-03T19:45:46.358Z,"54 km SSW of Whites City, New Mexico",earthquake,1.526384824,1.332945093,0.2,5,reviewed,tx,tx
2021-05-30T23:07:51.110Z,19.1634998321533,-155.469329833984,32.8899993896484,1.78999996,md,35,86,,0.119999997,hv,hv72496472,2021-05-30T23:10:57.240Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.71,1.05999994,0.600000024,7,automatic,hv,hv
2021-05-30T23:05:09.564Z,36.7306,-115.7106,4.8,0.5,ml,11,295.06,0.22,0.1291,nn,nn00808444,2021-05-30T23:36:26.718Z,"18 km NNW of Indian Springs, Nevada",earthquake,,1.7,0.2,8,automatic,nn,nn
2021-05-30T23:03:32.579Z,36.52416667,-98.997,6.53,1.81,ml,47,113,0.04409134777,0.16,ok,ok2021knzp,2021-06-01T17:22:56.738Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.1,5,reviewed,ok,ok
2021-05-30T22:57:50.110Z,33.5006667,-116.7933333,2.38,0.44,ml,19,58,0.01306,0.16,ci,ci37326100,2021-06-02T22:55:39.425Z,"9km NE of Aguanga, CA",earthquake,0.22,0.26,0.075,4,reviewed,ci,ci
2021-05-30T22:57:33.460Z,32.7506667,-115.8258333,7.29,1.1,ml,21,79,0.129,0.17,ci,ci39910688,2021-06-02T22:56:29.997Z,"16km E of Ocotillo, CA",earthquake,0.24,0.9,0.246,9,reviewed,ci,ci
2021-05-30T22:53:59.080Z,37.6245,-119.0558333,0.05,0.1,md,7,169,0.02022,0.03,nc,nc73567791,2021-06-10T22:03:14.082Z,"7km WSW of Mammoth Lakes, CA",earthquake,0.3,0.93,0.419,6,reviewed,nc,nc
2021-05-30T22:45:54.670Z,38.8144989,-122.8239975,2.17,0.36,md,10,97,0.006928,0.02,nc,nc73567786,2021-05-30T23:37:13.552Z,"7km NW of The Geysers, CA",earthquake,0.41,0.99,,1,automatic,nc,nc
2021-05-30T22:36:15.850Z,38.8363342,-122.8195038,1.42,0.85,md,7,88,0.01268,0.04,nc,nc73567776,2021-05-30T23:03:15.915Z,"8km W of Cobb, CA",earthquake,0.41,1.55,,1,automatic,nc,nc
2021-05-30T22:20:27.289Z,66.0748,-150.0339,3.6,1.2,ml,,,,0.37,ak,ak0216wftxt5,2021-06-02T21:17:58.873Z,"43 km W of Stevens Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-30T22:15:50.144Z,57.6939,-155.7197,3.9,2.4,ml,,,,0.4,ak,ak0216wfswzx,2021-06-02T21:17:58.672Z,"76 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-30T22:07:30.370Z,38.821,-122.7623333,1.73,-0.2,md,8,200,0.01116,0.02,nc,nc73567771,2021-06-04T02:19:25.817Z,"3km W of Cobb, CA",earthquake,0.84,1.14,,1,reviewed,nc,nc
2021-05-30T22:06:42.290Z,32.753,-115.8181667,4.59,1.34,ml,22,64,0.1232,0.16,ci,ci39910664,2021-06-02T22:29:33.402Z,"16km E of Ocotillo, CA",earthquake,0.18,0.58,0.161,11,reviewed,ci,ci
2021-05-30T22:03:24.860Z,38.8348351,-122.8065033,1.96,0.71,md,17,53,0.01176,0.02,nc,nc73567766,2021-05-30T22:19:14.134Z,"7km W of Cobb, CA",earthquake,0.25,0.66,0.14,2,automatic,nc,nc
2021-05-30T21:54:48.610Z,33.4891667,-116.7856667,2.95,1.56,ml,60,25,0.02619,0.22,ci,ci39910648,2021-06-02T22:22:09.800Z,"9km NE of Aguanga, CA",earthquake,0.16,0.47,0.164,20,reviewed,ci,ci
2021-05-30T21:51:10.659Z,38.1312,-118.2704,2.5,1.7,ml,15,96.43,0.174,0.289,nn,nn00808441,2021-05-30T23:06:14.990Z,"32 km SSW of Mina, Nevada",earthquake,,1.3,0.34,10,automatic,nn,nn
2021-05-30T21:48:09.830Z,38.2921667,-112.6738333,1.85,0.85,md,8,164,0.03046,0.07,uu,uu60438222,2021-06-01T16:21:21.960Z,"3 km WNW of Beaver, Utah",earthquake,1.16,3.25,0.244,4,reviewed,uu,uu
2021-05-30T21:47:36.530Z,35.9846667,-117.3131667,4.62,1.11,ml,22,97,0.0966,0.13,ci,ci39910640,2021-06-02T21:58:04.152Z,"25km NNE of Trona, CA",earthquake,0.2,0.44,0.161,8,reviewed,ci,ci
2021-05-30T21:46:51.448Z,57.9474,-155.9246,9.8,2.1,ml,,,,0.44,ak,ak0216wfe4ou,2021-06-02T21:17:58.478Z,"90 km ESE of Egegik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-30T21:43:30.739Z,57.9632,-155.9489,7.4,2.4,ml,,,,0.52,ak,ak0216wfdfnn,2021-06-02T21:17:58.280Z,"88 km ESE of Egegik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-30T21:36:40.750Z,37.378,-118.7965,9.37,1.09,md,26,98,0.1875,0.09,nc,nc73567751,2021-06-02T21:06:14.016Z,"18km WSW of Round Valley, CA",earthquake,0.33,1.76,0.176,17,reviewed,nc,nc
2021-05-30T21:35:26.576Z,-6.7918,128.6658,239.73,4.4,mb,,72,2.866,0.49,us,us6000eg2r,2021-05-31T22:12:33.040Z,"265 km NE of Lospalos, Timor Leste",earthquake,8.8,11.1,0.138,15,reviewed,us,us
2021-05-30T21:33:23.937Z,31.64627799,-104.193376,6.825683594,1.7,ml,10,75,0.157713031,0.2,tx,tx2021knwq,2021-06-02T19:07:41.866Z,"52 km NW of Toyah, Texas",earthquake,1.418245089,2.347008969,0.1,6,reviewed,tx,tx
2021-05-30T21:32:17.390Z,34.1338333,-117.4648333,17.35,1.31,ml,46,101,0.04045,0.15,ci,ci39910624,2021-06-02T21:50:46.350Z,"4km N of Fontana, CA",earthquake,0.2,0.3,0.232,17,reviewed,ci,ci
2021-05-30T21:30:29.400Z,33.4941667,-116.7991667,2.32,0.31,ml,15,96,0.01818,0.09,ci,ci39910616,2021-06-02T21:20:50.902Z,"8km NE of Aguanga, CA",earthquake,0.16,0.18,0.006,3,reviewed,ci,ci
2021-05-30T21:24:21.030Z,38.7653351,-122.7393341,1.97,0.85,md,11,104,0.01192,0.03,nc,nc73567741,2021-05-30T21:56:13.006Z,"2km SE of The Geysers, CA",earthquake,0.39,0.64,0.03,2,automatic,nc,nc
2021-05-30T21:23:04.140Z,38.7653351,-122.7399979,1.94,1.16,md,21,88,0.01241,0.03,nc,nc73567736,2021-05-31T01:15:13.983Z,"2km SE of The Geysers, CA",earthquake,0.26,0.39,0.08,6,automatic,nc,nc
2021-05-30T21:13:31.650Z,37.622,-119.0621667,1.02,0.37,md,13,194,0.01707,0.04,nc,nc73567731,2021-06-10T22:00:14.070Z,"8km WSW of Mammoth Lakes, CA",earthquake,0.73,0.68,0.287,12,reviewed,nc,nc
2021-05-30T21:10:06.920Z,36.1876667,-120.7605,7.16,1.95,md,38,109,0.04337,0.11,nc,nc73567726,2021-06-04T18:47:24.710Z,"23km NE of San Ardo, CA",earthquake,0.3,0.52,0.264,32,reviewed,nc,nc
